source_file,report_name,report_last_update,zone,event_type,province,canton,parish,sectors,location_raw,location_key,event_start_raw,event_start_date,year,month,start_dt,background,current_situation,impacts,response_actions,information_sources,province_raw,n_reportes
reporte_2023_568.json,Reporte de monitoreo de amenazas y eventos peligrosos - No 0161,2023-03-22 08:54:31,5,Inundación,Guayas,"San Jacinto Yaguachi, Durán y El Triunfo",varias parroquias,variosectores.,"Guayas/San Jacinto Yaguachi, Durán y El Triunfo/varias parroquias/variosectores.","Guayas/San Jacinto Yaguachi, Durán y El Triunfo/varias parroquias/variosectores",2023/07/13,2023-07-13,2023.0,7.0,2023-07-13,"Por lluvias del 13/07/2023, se produjo el desborde del río Bulubulu, provocando inundación en dos cantones:San Jacinto de Yaguachi en las parroquias Pedro J. Montero (Boliche) y Virgen de Fátima - Varios sectores (Base Taura), Recinto San MateoEl Triunfo -Cabecera Cantonal- Recinto Las Vegas y PayoDurán - Eloy Alfaro - Recinto Las Margarita","GAD Cantonal San Jacinto de Yaguachi y Durán indican que el río se mantiene con tendencia a aumentar su nivel, mientras que en El Triunfo el río se encuentra con tendencia a disminuir su caudal",El Triunfo- 22 viviendas afectadas- 22 familias con 72 personas afectadas en sus viviendas Calles y avenidas (inundadas)- 20 Viviendas afectadas (información preliminar)San Jacinto de Yaguachi- Cultivos de banano afectados (bajo evaluación)- 15 viviendas afectadas (información preliminar)- 1 bien público afectado (Recinto militar afectado).Durán- 202 viviendas afectadas- 202 Familias afectadas con un total de 814 personas en sus viviendas*- 1 Bien Público afectado- 2 Centros Educativos afectados- 1 puente afectado,"GAD Cantonal realiza las inspecciones de los sectores afectados.Umeva Guayas realiza monitoreo del evento.El 11/03/2023, se llevó a cabo la sesión del COE Cantonal San Jacinto de Yaguachi, donde se resolvió:Declarar en emergencia al cantónMantener activas las mesas técnicas de trabajo de Atención Humanitaria.Acoger los informes presentados por autoridades parroquiales y sus recomendaciones.Solicitar a las instituciones de gobiernos recursos para atender la emergencia y mantener la sesión permanente mientras dure la emergencia.","SGR CZ5 Unidad de Monitoreo Guayas/UGR - GAD Cantonales El Triunfo, Durán y San Jacinto de Yaguachi/Jefes Políticos.",Guayas,3
reporte_2023_556.json,Reporte de monitoreo de amenazas y eventos peligrosos - No 0173,2023-03-28 11:17:36,5,Inundación,Guayas,"San Jacinto Yaguachi, Durán y El Triunfo",varias parroquias,varios sectores.,"Guayas/San Jacinto Yaguachi, Durán y El Triunfo/varias parroquias/varios sectores.","Guayas/San Jacinto Yaguachi, Durán y El Triunfo/varias parroquias/varios sectores",2023/07/13,2023-07-13,2023.0,7.0,2023-07-13,"Por lluvias del 13/07/2023, se produjo el desborde del río Bulubulu, provocando inundación en dos cantones:San Jacinto de Yaguachi en las parroquias Pedro J. Montero (Boliche) y Virgen de Fátima - Varios sectores (Base Taura), Recinto San MateoEl Triunfo -Cabecera Cantonal- Recinto Las Vegas y PayoDurán - Eloy Alfaro - Recinto Las Margarita","GAD Cantonal San Jacinto de Yaguachi y Durán indican que el río se mantiene con tendencia a aumentar su nivel, mientras que en El Triunfo el río se encuentra con tendencia a disminuir su caudal",El Triunfo- 22 viviendas afectadas- 22 familias con 72 personas afectadas en sus viviendas Calles y avenidas (inundadas)- 20 Viviendas afectadas (información preliminar)San Jacinto de Yaguachi- Cultivos de banano afectados (bajo evaluación)- 15 viviendas afectadas (información preliminar)- 1 bien público afectado (Recinto militar afectado).Durán- 202 viviendas afectadas- 202 Familias afectadas con un total de 814 personas en sus viviendas*- 1 Bien Público afectado- 2 Centros Educativos afectados- 1 puente afectado,"GAD Cantonal realiza las inspecciones de los sectores afectados.Umeva Guayas realiza monitoreo del evento.El 11/03/2023, se llevó a cabo la sesión del COE Cantonal San Jacinto de Yaguachi, donde se resolvió:Declarar en emergencia al cantónMantener activas las mesas técnicas de trabajo de Atención Humanitaria.Acoger los informes presentados por autoridades parroquiales y sus recomendaciones.
Solicitar a las instituciones de gobiernos recursos para atender la emergencia y mantener la sesión permanente mientras dure la emergencia.","SGR CZ5 Unidad de Monitoreo Guayas/UGR - GAD Cantonales El Triunfo, Durán y San Jacinto de Yaguachi/Jefes Políticos.",Guayas,24
Reporte-de-Monitoreo-Nacional-0390-14072023-21h00-1.json,Reporte de monitoreo de amenazas y eventos peligrosos – No 0389,2023-07-14 21:10:00,4,Inundación,Manabí,San Vicente,Canoa,Varios Sectores,Manabí/San Vicente/Canoa/Varios Sectores,Manabí/San Vicente/Canoa/Varios Sectores,2023/07/13,2023-07-13,2023.0,7.0,2023-07-13,"El 13/07/2023, a las fuertes lluvias presentadas en horas de la mañana se suscitó desbordamiento del Rio
Canoa, provocó la inundación de varios sectores de la Parroquia Canoa, la corriente del río arrastro la
estructura de un puente peatonal inhabilitado desde el terremoto del 2016.","GAD Provincial culminó los trabajos de limpieza y retiro de la estructura metálica del puente. SGR CZ4
realizó la entrega de AH a las familias afectadas con apoyo de personal de VPC. El nivel del río se encuentra
en su estado Normal. Las familias permanecen en sus viviendas.","- -1 Puente Peatonal Turístico destruido
-28 Familias afectadas (120 personas afectadas)
-20 viviendas afectadas 1 Puente Peatonal Turístico destruido","GAGAD Provincial realizó los trabajos de limpieza y retiro de la estructura afectada.
SGR CZ4 realizó la entrega de AHD Provincial realiza trabajos de limpieza y retiro de la estructura afectada.",SGR Unidad de Monitoreo Manabí / UGR San Vicente,Manabí,2
Reporte-de-Monitoreo-Nacional-0394-15072023-21h00.json,Reporte de monitoreo de amenazas y eventos peligrosos – No 0394,2023-07-16 21:03:34,3,Inundación,Cotopaxi,La Maná,La Maná,Coliseo de la Liga Cantonal; Calles Pujilí y San Pablo.,"Cotopaxi/La Maná/La Maná/Coliseo de la Liga Cantonal, Calles Pujilí y San Pablo.","Cotopaxi/La Maná/La Maná/Coliseo de la Liga Cantonal, Calles Pujilí y San Pablo",2023/07/13,2023-07-13,2023.0,7.0,2023-07-13,"El 13/07/2023, a causa de las lluvias registradas en la tarde se produjo una inundación.","Mediante Informe Técnico se constata el ingreso de agua lluvia a varias viviendas sin presentar
afectaciones, ni reportarse pérdidas materiales. Y la afectación parcial a varias vías de tercer orden.","- 1 bien público afectado (Ducto Cajón del Proyecto Alcantarillado Pluvial).
- 1 bien privado afectado (Coliseo).
- 840 metros de vías de tercer orden afectadas (Parcial Habilitadas).","UGR realizó una inspección y levantamiento de informe técnico.
OOPP GADC La Maná realiza la limpieza y habilitación vial.",SGR CZ 3 Unidad de Monitoreo Tungurahua/Cuerpo de Bomberos/UGR Cantonal.,Cotopaxi,5
Reporte-de-Monitoreo-Nacional-0392-15072023-21h00.json,Reporte de monitoreo de amenazas y eventos peligrosos – No 0392,2023-07-15 21:02:47,5,Inundación,Los Ríos,Valencia,Valencia,San Simón y San Pedro de la Y,Los Ríos/Valencia/Valencia/San Simón y San Pedro de la Y,Los Ríos/Valencia/Valencia/San Simón y San Pedro de la Y,2023/07/14,2023-07-14,2023.0,7.0,2023-07-14,"Debido a las fuertes lluvias suscitadas en la madrugada del 14/07/2023, se reportó desbordamiento del río
Chila, afectando a varias viviendas del lugar y a una vía de tercer rcto. San Pedro de la Y - vía Fumisa.","Personal técnico en el sitio reportó, evacuación de 23 familias con 79 personas hacia un refugio temporal
(unidad educativa pablo picazo), mientras que las demás familias se mantienen en sus viviendas,
actualmente el caudal del río se mantiene desbordado, la vía de tercer orden continúa habilitada sin
presencia de agua.","- 80 viviendas afectadas
- 80 familias afectadas
- 320 personas afectadas
- 100 metros lineales afectados","UGR Valencia realizó levantamiento EVIN.
SGR realizó barrido de afectaciones y verificación de novedades.
Cuerpo de Bomberos Valencia colaboró con la evacuación de las 23 familias afectadas.",SGR CZ5 Unidad de Monitoreo Los Ríos/UGR Valencia/Cuerpo de Bomberos Valencia.,Los Ríos,3
Reporte-de-Monitoreo-Nacional-0402-20072023-21h00-3.json,Reporte de monitoreo de amenazas y eventos peligrosos – No 0402,2023-07-20 20:11:25,1,Inundación,Esmeraldas,Muisne,San Gregorio,Puerto Nuevo; Boca del Sucio; Balsalito; Bilsa y Guadurnal.,"Esmeraldas/Muisne/San Gregorio/Puerto Nuevo, Boca del Sucio, Balsalito, Bilsa y Guadurnal.","Esmeraldas/Muisne/San Gregorio/Puerto Nuevo, Boca del Sucio, Balsalito, Bilsa y Guadurnal",2023/07/14,2023-07-14,2023.0,7.0,2023-07-14,"El 14/07/2023, por fuertes lluvias registradas en la noche, se produjo el desbordamiento del río Sucio,
inundando 5 sectores.","Los ríos Muisne, Canuto y Sucio están con el caudal normal.","- 1 establecimiento educativo afectado
- calles anegadas.","El Mineduc descarta afectaciones hacia la infraestructura de establecimientos educativos por las fuertes
lluvias suscitadas el 14/07/2023.
UGR Muisne indicó que por problemas de logística no pudo movilizarse a los sectores faltantes para realizar
las inspecciones pertinentes.",SGR CZ1 Unidad de Monitoreo Esmeraldas/Mineduc/UGR Muisne.,Esmeraldas,11
Reporte-de-Monitoreo-Nacional-0412-25072023-21h00.json,Reporte de monitoreo de amenazas y eventos peligrosos – No 0412,2023-07-25 20:55:09,5,Inundación,Los Ríos,Valencia,Valencia,Rcto. San Simón y San Pedro de la Y,Los Ríos/Valencia/Valencia/Rcto. San Simón y San Pedro de la Y,Los Ríos/Valencia/Valencia/Rcto. San Simón y San Pedro de la Y,2023/07/14,2023-07-14,2023.0,7.0,2023-07-14,"El 14/07/2023, debido a las fuertes lluvias suscitadas en la madrugada se reportó desbordamiento del río
Chila, afectando a varias viviendas del lugar y a una vía de tercer orden; rcto. San Pedro de la Y – vía Fumisa.","El 15/07/2023, técnico en el sitió reportó que en reunión de COE recomienda declarar en emergencia de
manera interinstitucional por las afectaciones suscitadas en el cantón, se está a la espera del ACTA.
Se cerró el Albergue temporal del lugar (unidad educativa pablo picazo),las 23 familias con 79 personas
retornaron a sus viviendas, se dotó de ayuda humanitaria a 180 familias de ambos recintos mencionados,
el río Chila retornó a su caudal normal, no se visualiza presencia de aguas en las viviendas, la vía de tercer
orden permanece habilitada y se realizó coordinación con MAG para verificación de cultivos afectados.","- 160 viviendas afectadas
- 180 familias afectadas
- 720 personas afectadas
- 100 metros lineales afectados","El 15/07/2023, Alcalde de Valencia con UGR realizaron entrega de ayuda humanitaria en compañía de SGR.
Cuerpo de Bomberos Valencia colaboró con dotación de agua a las familias afectadas.
CNEL colaboró con la reconexión de luz.
MSP brindó atención médica en el sitio.",SGR CZ5 Unidad de Monitoreo Los Ríos/UGR Valencia/Cuerpo de Bomberos Valencia.,Los Ríos,21
Reporte-de-Monitoreo-Nacional-0422-30072023-21h00.json,Reporte de monitoreo de amenazas y eventos peligrosos – No 0422,2023-07-30 20:47:55,5,Inundación,Los Ríos,Valencia,Valencia,Rcto. San Simón - Rcto. San Pedro de la Y - río Chila.,Los Ríos/Valencia/Valencia/ Rcto. San Simón - Rcto. San Pedro de la Y - río Chila.,Los Ríos/Valencia/Valencia/Rcto. San Simón - Rcto. San Pedro de la Y - río Chila,2023/07/14,2023-07-14,2023.0,7.0,2023-07-14,"El 14/07/2023, debido a las fuertes lluvias suscitadas en la madrugada se reportó desbordamiento del río
Chila, afectando a varias viviendas del lugar y a una vía de tercer orden; rcto. San Pedro de la Y – vía Fumisa.","El 15/07/2023, técnico en el sitió reportó que en reunión de COE recomienda declarar en emergencia de
manera interinstitucional por las afectaciones suscitadas en el cantón, se está a la espera del ACTA.
Se cerró el Albergue temporal del lugar (unidad educativa pablo picazo),las 23 familias con 79 personas
retornaron a sus viviendas, se dotó de ayuda humanitaria a 180 familias de ambos recintos mencionados,
el río Chila retornó a su caudal normal, no se visualiza presencia de aguas en las viviendas, la vía de tercer
orden permanece habilitada y se realizó coordinación con MAG para verificación de cultivos afectados.","- 160 viviendas afectadas
- 180 familias afectadas
- 720 personas afectadas
- 100 metros lineales afectados","El 15/07/2023, Alcalde de Valencia con UGR realizaron entrega de ayuda humanitaria en compañía de SGR.
Cuerpo de Bomberos Valencia colaboró con dotación de agua a las familias afectadas.
CNEL colaboró con la reconexión de luz.
MSP brindó atención médica en el sitio.",SGR CZ5 Unidad de Monitoreo Los Ríos/UGR Valencia/Cuerpo de Bomberos Valencia.,Los Ríos,9
Reporte-de-Monitoreo-Nacional-0392-15072023-21h00.json,Reporte de monitoreo de amenazas y eventos peligrosos – No 0392,2023-07-15 21:02:47,9,Sismo,Pichincha,Quito,Varias Parroquias,Varios Sectores,Pichincha / Quito / Varias Parroquias/Varios Sectores,Pichincha/Quito/Varias Parroquias/Varios Sectores,2023/07/15,2023-07-15,2023.0,7.0,2023-07-15,"A causa del sismo 3.9 a 11 de profundidad ocurrido el 15/07/2023 se reporta 3 deslizamiento en los
siguientes sectores:","Culminadas las evaluaciones por parte del GAD del DMQ reporta que no existe afectaciones a personas se
mantiene las afectaciones informadas en evaluación por parte de las Administraciones Zonales:","•            Tumbaco vía Quinche Guayllabamba indican deslizamiento (En proceso de evaluación)
•            Comité del Pueblo por el Hospital de Solca 1 bien público afectado. Poste de luz con fisuras (En
proceso de evaluación por parte de Empresa Eléctrica)
•            Carcelén por la quebrada Carretas una vivienda con fisuras *(En proceso de evaluación)
•            Conjunto la Antonia -Junto al Cerro Catequilla Mitad del Mundo (En proceso de evaluación)
•            En la calle Eugenio Espejo – Nayón sector de Tanda (En proceso de evaluación)
•            10 metros lineales de vía de segundo orden (Guápulo vía habilitada)","GAD Cantonal del DMQ reporta que se activó un puesto de Mando Unificado para la evaluación de las
afectaciones. Posterior al reporte de las diferentes instituciones de respuesta municipal se procede a
desactivar el mismo",COEM/AMT/CBQ/EEQ/EPMMOP/EPMMAPS/CAMC/ SGR Unidad de Monitoreo Pichincha,Pichincha,1
Reporte-de-Monitoreo-Nacional-0393-15072023-09h00.json,Reporte de monitoreo de amenazas y eventos peligrosos – No 0393,2023-07-16 09:04:38,9,Colapso estructural,Pichincha,Quito,Quitumbe,sector – Urbanización El Conde 1 Calles Pedro V. Maldonado y Susana Lettor.,"Pichincha/Quito/Quitumbe/sector – Urbanización El Conde 1 Calles Pedro V. Maldonado y
Susana Lettor.",Pichincha/Quito/Quitumbe/sector – Urbanización El Conde 1 Calles Pedro V. Maldonado y Susana Lettor,2023/07/15,2023-07-15,2023.0,7.0,2023-07-15,"El 15/07/2023, se suscitó el desprendimiento del enlucido del techo al interior de una
vivienda, producto del cual afecto se encuentran 4 personas heridas.","Se reporta que la vivienda ya tenía cuarteaduras y el techo estaba pandeado y con el
movimiento sísmico del día ayer 15/07/2023, se desprendió parte del tumbado de la sala y
los trozos cayeron sobre 6 personas, de las resultaron heridas 4 personas y fueron atendidas
por personal de MSP quienes reportan que las personas se encuentran estables sin novedad.
Pero por precaución las personas afectadas se dirigieron a una casa de salud por sus propios
medios.","- 1 vivienda afectada
- 4 personas heridas","MSP brindó atención a las personas heridas quienes se encuentran estables y quedan en su
vivienda. Operativo Zonal informa que realizo la inspección, no existen daños estructurales
en las columnas solo daños en la mampostería. En cuanto a las paredes existen fisuras
preexistentes que se ampliaron con el temblor. Se solicita una inspección por parte de la
DMGR.",SGR CZ9 Unidad de Monitoreo Pichincha/COE-M/MSP/Cuerpo de Bomberos Quito.,Pichincha,1
Reporte-de-Monitoreo-Nacional-0393-15072023-09h00.json,Reporte de monitoreo de amenazas y eventos peligrosos – No 0393,2023-07-16 09:04:38,9,Sismo,Pichincha,Quito,varias parroquias,varios sectores.,Pichincha/Quito/varias parroquias/varios sectores.,Pichincha/Quito/varias parroquias/varios sectores,2023/07/15,2023-07-15,2023.0,7.0,2023-07-15,"El 15/07/2023, a causa del sismo 3.9 a 11 de profundidad ocurrido se reporta 3 deslizamiento en los
siguientes sectores.","Culminadas las evaluaciones por parte del GAD del DMQ reportó que no existe afectaciones a personas se
mantiene las afectaciones informadas en evaluación por parte de las Administraciones Zonales:","- Tumbaco vía Quinche Guayllabamba indican deslizamiento (En proceso de evaluación)
- Comité del Pueblo por el Hospital de Solca 1 bien público afectado. Poste de luz con fisuras (En proceso
de evaluación por parte de Empresa Eléctrica)
- Carcelén por la quebrada Carretas una vivienda con fisuras *(En proceso de evaluación)
- Conjunto la Antonia -Junto al Cerro Catequilla Mitad del Mundo (En proceso de evaluación)
- En la calle Eugenio Espejo – Nayón sector de Tanda (En proceso de evaluación)
- 10 metros lineales de vía de segundo orden (Guápulo vía habilitada)","GAD Cantonal del DMQ reportó que se activó un puesto de Mando Unificado para la evaluación de las
afectaciones. Posterior al reporte de las diferentes instituciones de respuesta municipal se procede a
desactivar el mismo",SGR CZ9 Unidad de Monitoreo Pichincha/COEM/AMT/CBQ/EEQ/EPMMOP/EPMMAPS/CAMC,Pichincha,1
